gland_id,patch_loc,patch_gland_ind,relative_area
1447,27648_12288,2,0.01598834991455078
1448,87040_23552,1,0.7012042999267578
1449,87040_23552,2,0.007564544677734375
1450,6144_21504,1,0.30327320098876953
1451,6144_21504,2,0.2587413787841797
1452,6144_21504,3,0.023255348205566406
1453,6144_21504,4,0.008974075317382812
1454,65536_12288,1,0.0813436508178711
1455,65536_12288,3,0.20230579376220703
1456,58368_22528,3,0.03982353210449219
1457,58368_22528,4,0.039261817932128906
1458,58368_22528,5,0.2012500762939453
1459,58368_22528,6,0.06579399108886719
1460,56320_21504,1,0.06801223754882812
1461,56320_21504,2,0.3007984161376953
1462,59392_18432,1,0.04306316375732422
1463,59392_18432,5,0.2221965789794922
1464,131072_38912,1,0.0696725845336914
1465,131072_38912,2,0.008680343627929688
1466,131072_38912,3,0.07815933227539062
1467,35840_12288,1,0.7843894958496094
1468,98304_12288,1,0.3750572204589844
1469,27648_22528,1,0.515904426574707
1470,27648_22528,3,0.09868240356445312
1471,113664_20480,2,0.8110017776489258
1472,112640_23552,1,0.05130767822265625
1473,112640_23552,2,0.055316925048828125
1474,112640_23552,4,0.01461029052734375
1475,90112_27648,1,0.5197525024414062
1476,83968_29696,1,0.38863372802734375
1477,13312_18432,1,0.058348655700683594
1478,13312_18432,2,0.09594440460205078
1479,13312_18432,3,0.04691028594970703
1480,13312_18432,4,0.03576946258544922
1481,69632_16384,1,0.11459064483642578
1482,69632_16384,2,0.04143238067626953
1483,69632_16384,3,0.16494464874267578
1484,5120_24576,1,0.9251489639282227
1485,29696_17408,2,0.3751811981201172
1486,61440_14336,1,0.877777099609375
1487,10240_23552,2,0.690394401550293
1488,10240_23552,3,0.04457569122314453
1489,83968_22528,1,0.7419528961181641
1490,83968_22528,3,0.026020050048828125
1491,63488_14336,1,0.9265861511230469
1492,91136_17408,1,0.657801628112793
1493,7168_31744,2,0.14218616485595703
1494,7168_31744,3,0.22069263458251953
1495,7168_31744,5,0.12445545196533203
1496,117760_25600,1,0.9748258590698242
1497,59392_16384,2,0.47103404998779297
1498,59392_16384,3,0.019855499267578125
1499,64512_15360,1,0.17307758331298828
1500,64512_15360,2,0.46714115142822266
1501,64512_15360,3,0.005991935729980469
1502,64512_15360,5,0.025743484497070312
1503,5120_15360,1,0.9480142593383789
1504,64512_22528,1,0.08261299133300781
1505,64512_22528,2,0.12005138397216797
1506,7168_13312,1,0.7066249847412109
1507,7168_13312,3,0.04814910888671875
1508,72704_6144,1,0.9337053298950195
1509,11264_15360,1,0.04837608337402344
1510,11264_15360,2,0.2956199645996094
1511,11264_15360,3,0.01925373077392578
1512,132096_37888,1,0.03576183319091797
1513,132096_37888,2,0.07623863220214844
1514,32768_8192,1,0.008586883544921875
1515,32768_8192,2,0.061186790466308594
1516,32768_8192,3,0.5779142379760742
1517,32768_8192,4,0.012045860290527344
1518,94208_16384,1,0.9019432067871094
1519,111616_26624,1,0.7374944686889648
1520,111616_26624,2,0.0075531005859375
1521,3072_30720,1,0.03854179382324219
1522,3072_30720,2,0.4011259078979492
1523,3072_30720,3,0.061654090881347656
1524,34816_7168,2,0.3167123794555664
1525,34816_7168,4,0.25598812103271484
1526,128000_22528,1,0.32856273651123047
1527,128000_22528,2,0.3398933410644531
1528,109568_20480,1,0.5504140853881836
1529,109568_20480,3,0.009869575500488281
1530,109568_20480,4,0.03879547119140625
1531,119808_20480,1,0.47063350677490234
1532,119808_20480,2,0.20221996307373047
1533,110592_23552,1,0.043743133544921875
1534,110592_23552,3,0.021593093872070312
1535,93184_21504,1,0.005229949951171875
1536,118784_18432,1,0.7769460678100586
1537,118784_18432,2,0.0108642578125
1538,66560_8192,3,0.03621196746826172
1539,66560_8192,5,0.07368659973144531
1540,28672_7168,1,0.2391500473022461
1541,28672_7168,2,0.031502723693847656
1542,8192_23552,1,0.00616455078125
1543,30720_15360,1,0.09816169738769531
1544,30720_15360,2,0.005141258239746094
1545,30720_15360,4,0.21083736419677734
1546,69632_14336,1,0.03702831268310547
1547,69632_14336,2,0.04266166687011719
1548,69632_14336,3,0.38306522369384766
1549,69632_14336,4,0.020664215087890625
1550,69632_14336,5,0.013885498046875
1551,5120_27648,1,0.13658809661865234
1552,5120_27648,2,0.13142681121826172
1553,122880_15360,1,0.028679847717285156
1554,122880_15360,3,0.012686729431152344
1555,122880_15360,4,0.6615219116210938
1556,114688_24576,1,0.6688051223754883
1557,120832_18432,1,0.9323816299438477
1558,93184_25600,1,0.47260379791259766
1559,93184_25600,4,0.10767078399658203
1560,69632_11264,1,0.906463623046875
1561,12288_17408,1,0.611475944519043
1562,11264_18432,1,0.9506673812866211
1563,69632_3072,2,0.49239158630371094
1564,69632_3072,4,0.055145263671875
1565,27648_8192,2,0.012742042541503906
1566,27648_8192,3,0.0872049331665039
1567,27648_8192,5,0.009299278259277344
1568,27648_8192,6,0.3956928253173828
1569,27648_8192,7,0.0056438446044921875
1570,92160_19456,2,0.26738929748535156
1571,92160_19456,3,0.021538734436035156
1572,92160_19456,4,0.042227745056152344
1573,92160_19456,5,0.15355682373046875
1574,92160_19456,6,0.0276641845703125
1575,113664_23552,1,0.0516510009765625
1576,115712_16384,1,0.04231071472167969
1577,115712_16384,2,0.11297893524169922
1578,115712_16384,3,0.17714881896972656
1579,107520_23552,1,0.22883319854736328
1580,107520_23552,2,0.020783424377441406
1581,107520_23552,3,0.014478683471679688
1582,30720_10240,1,0.27350902557373047
1583,30720_10240,3,0.08243465423583984
1584,30720_10240,4,0.146514892578125
1585,30720_10240,5,0.029062271118164062
1586,30720_10240,6,0.010326385498046875
1587,10240_22528,1,0.0933694839477539
1588,10240_22528,2,0.04753875732421875
1589,10240_22528,3,0.022233009338378906
1590,10240_22528,4,0.16999340057373047
1591,68608_7168,1,0.1047964096069336
1592,33792_7168,1,0.9216737747192383
1593,87040_21504,1,0.3194694519042969
1594,87040_21504,2,0.27910614013671875
1595,91136_30720,1,0.2619295120239258
1596,69632_9216,1,0.9997682571411133
1597,112640_22528,2,0.038768768310546875
1598,112640_22528,3,0.00768280029296875
1599,112640_22528,4,0.0909872055053711
1600,5120_30720,1,0.3318300247192383
1601,5120_30720,2,0.2394237518310547
1602,5120_30720,4,0.016651153564453125
1603,92160_30720,1,0.04177665710449219
1604,109568_27648,2,0.09461307525634766
1605,109568_27648,3,0.030971527099609375
1606,60416_19456,1,0.7416715621948242
1607,30720_20480,1,0.4710407257080078
1608,30720_20480,2,0.11390113830566406
1609,35840_13312,2,0.3655414581298828
1610,35840_13312,4,0.061799049377441406
1611,35840_13312,5,0.046260833740234375
1612,35840_13312,7,0.012236595153808594
1613,35840_13312,8,0.005482673645019531
1614,128000_21504,1,0.8943452835083008
1615,9216_12288,1,0.5348043441772461
1616,9216_12288,2,0.02487945556640625
1617,9216_12288,3,0.03567695617675781
1618,9216_12288,6,0.01371002197265625
1619,34816_16384,1,0.08149051666259766
1620,34816_16384,2,0.06999683380126953
1621,114688_17408,1,0.028914451599121094
1622,114688_17408,2,0.04493236541748047
1623,114688_17408,3,0.0065593719482421875
1624,114688_17408,4,0.573481559753418
1625,126976_18432,1,0.8101902008056641
1626,126976_18432,2,0.014086723327636719
1627,126976_18432,3,0.012833595275878906
1628,28672_10240,1,0.8083381652832031
1629,28672_10240,2,0.015005111694335938
1630,84992_29696,1,0.4847698211669922
1631,84992_29696,3,0.029966354370117188
1632,11264_14336,1,0.02201366424560547
1633,11264_14336,2,0.32790660858154297
1634,11264_14336,3,0.04105377197265625
1635,11264_14336,4,0.022939682006835938
1636,64512_20480,1,0.5778589248657227
1637,64512_20480,2,0.1347026824951172
1638,64512_20480,3,0.007569313049316406
1639,64512_20480,4,0.037723541259765625
1640,82944_28672,1,0.5036964416503906
1641,82944_28672,2,0.1200714111328125
1642,11264_22528,1,0.028944015502929688
1643,11264_22528,2,0.8372020721435547
1644,11264_22528,3,0.016294479370117188
1645,29696_14336,1,0.010970115661621094
1646,29696_14336,2,0.05420112609863281
1647,29696_14336,3,0.03625679016113281
1648,61440_11264,1,0.08070850372314453
1649,61440_11264,2,0.3190956115722656
1650,13312_14336,2,0.04353523254394531
1651,13312_14336,3,0.39284515380859375
1652,7168_20480,1,0.009088516235351562
1653,7168_20480,2,0.4699831008911133
1654,108544_23552,2,0.014388084411621094
1655,108544_23552,4,0.01894378662109375
1656,118784_23552,1,0.7832460403442383
1657,32768_16384,1,0.11394309997558594
1658,32768_16384,2,0.7203340530395508
1659,31744_20480,1,0.8668346405029297
1660,31744_20480,2,0.0073223114013671875
1661,118784_20480,1,0.25369930267333984
1662,118784_20480,3,0.03696918487548828
1663,118784_20480,7,0.029089927673339844
1664,122880_17408,1,0.9261016845703125
1665,32768_10240,1,0.011593818664550781
1666,32768_10240,3,0.051604270935058594
1667,32768_10240,4,0.06730175018310547
1668,32768_10240,5,0.31115245819091797
1669,27648_13312,1,0.25279903411865234
1670,27648_13312,2,0.0071258544921875
1671,27648_13312,3,0.12653827667236328
1672,14336_15360,1,0.9680280685424805
1673,122880_25600,1,0.4616127014160156
1674,122880_25600,2,0.026397705078125
1675,128000_37888,1,0.049790382385253906
1676,9216_31744,1,0.1398782730102539
1677,9216_31744,2,0.17046070098876953
1678,31744_14336,4,0.5268878936767578
1679,10240_20480,2,0.019344329833984375
1680,10240_20480,3,0.24344825744628906
1681,10240_20480,4,0.05108451843261719
1682,88064_22528,1,0.7031011581420898
1683,5120_12288,1,0.06562995910644531
1684,5120_12288,2,0.04860115051269531
1685,5120_12288,3,0.03294563293457031
1686,5120_12288,4,0.047051429748535156
1687,108544_26624,1,0.4559669494628906
1688,108544_26624,4,0.11373138427734375
1689,71680_6144,1,0.024427413940429688
1690,71680_6144,2,0.8905982971191406
1691,89088_23552,1,0.9098911285400391
1692,36864_6144,2,0.4796791076660156
1693,36864_6144,3,0.007900238037109375
1694,36864_6144,5,0.01703643798828125
1695,120832_17408,1,0.9130735397338867
1696,96256_26624,1,0.08855819702148438
1697,96256_26624,2,0.008069038391113281
1698,99328_14336,1,0.037448883056640625
1699,99328_14336,2,0.012547492980957031
1700,35840_5120,1,0.4419975280761719
1701,67584_12288,2,0.9142827987670898
1702,97280_23552,1,0.5645389556884766
1703,97280_23552,2,0.0062541961669921875
1704,97280_23552,3,0.006961822509765625
1705,97280_23552,4,0.052742958068847656
1706,5120_16384,1,0.7584333419799805
1707,5120_16384,2,0.058968544006347656
1708,3072_18432,1,0.5182685852050781
1709,3072_18432,2,0.026519775390625
1710,34816_8192,1,0.05007648468017578
1711,34816_8192,2,0.2370777130126953
1712,34816_8192,3,0.1685800552368164
1713,34816_8192,4,0.011282920837402344
1714,120832_39936,1,0.02801513671875
1715,120832_39936,2,0.011845588684082031
1716,11264_11264,1,0.38809776306152344
1717,11264_11264,2,0.14904212951660156
1718,11264_11264,3,0.006499290466308594
1719,8192_20480,3,0.024164199829101562
1720,8192_20480,4,0.010941505432128906
1721,14336_17408,1,0.20190811157226562
1722,14336_17408,2,0.04169178009033203
1723,32768_12288,1,0.5700302124023438
1724,32768_12288,2,0.021921157836914062
1725,70656_4096,1,0.08121013641357422
1726,70656_4096,2,0.15868282318115234
1727,108544_20480,1,0.7507429122924805
1728,108544_20480,2,0.015104293823242188
1729,33792_11264,1,0.12041378021240234
1730,33792_11264,2,0.038376808166503906
1731,33792_11264,4,0.2387981414794922
1732,33792_11264,7,0.06586837768554688
1733,117760_23552,1,0.5063972473144531
1734,70656_6144,1,0.07123661041259766
1735,70656_6144,2,0.3621997833251953
1736,70656_6144,3,0.03208637237548828
1737,70656_6144,4,0.1156768798828125
1738,70656_6144,5,0.020575523376464844
1739,5120_26624,1,0.9329023361206055
1740,5120_26624,2,0.011683464050292969
1741,89088_25600,1,0.0455780029296875
1742,89088_25600,4,0.021442413330078125
1743,89088_25600,5,0.4504222869873047
1744,89088_25600,7,0.04463672637939453
1745,65536_13312,1,0.349365234375
1746,65536_13312,2,0.4015474319458008
1747,107520_21504,1,0.8464393615722656
1748,107520_21504,2,0.008632659912109375
1749,107520_21504,3,0.017316818237304688
1750,122880_24576,1,0.8784828186035156
1751,30720_14336,1,0.5445537567138672
1752,30720_14336,3,0.043372154235839844
1753,11264_17408,2,0.5939970016479492
1754,11264_17408,3,0.006003379821777344
1755,11264_17408,4,0.006609916687011719
1756,11264_17408,6,0.007304191589355469
1757,94208_23552,1,0.7288904190063477
1758,94208_23552,2,0.02061939239501953
1759,89088_30720,1,0.020647048950195312
1760,89088_30720,2,0.6303787231445312
1761,89088_30720,4,0.012413978576660156
1762,97280_16384,1,0.05290031433105469
1763,13312_10240,1,0.32035350799560547
1764,13312_10240,2,0.009225845336914062
1765,65536_14336,1,0.015409469604492188
1766,65536_14336,2,0.0997772216796875
1767,65536_14336,3,0.06747055053710938
1768,68608_11264,1,0.7002973556518555
1769,68608_11264,2,0.015321731567382812
1770,70656_2048,1,0.18807411193847656
1771,70656_2048,2,0.11042118072509766
1772,95232_14336,1,1.0
1773,57344_15360,1,0.0178985595703125
1774,57344_15360,2,0.018250465393066406
1775,57344_15360,3,0.729334831237793
1776,90112_19456,1,0.7961540222167969
1777,55296_14336,2,0.04002094268798828
1778,55296_14336,4,0.14339256286621094
1779,129024_22528,1,0.680755615234375
1780,36864_13312,1,0.09692859649658203
1781,36864_13312,2,0.05415916442871094
1782,36864_13312,3,0.008039474487304688
1783,36864_13312,4,0.03582477569580078
1784,36864_13312,5,0.022228240966796875
1785,36864_13312,6,0.022879600524902344
1786,130048_36864,1,0.21000385284423828
1787,130048_36864,3,0.10973644256591797
1788,130048_36864,4,0.015460014343261719
1789,130048_36864,5,0.0088043212890625
1790,130048_36864,6,0.041388511657714844
1791,98304_13312,1,0.5731401443481445
1792,64512_21504,1,0.6327438354492188
1793,82944_27648,1,0.6540460586547852
1794,82944_27648,2,0.0057773590087890625
1795,65536_21504,1,0.3181943893432617
1796,65536_21504,3,0.08375835418701172
1797,84992_28672,1,0.9610929489135742
1798,72704_7168,1,0.1658773422241211
1799,72704_7168,2,0.04509162902832031
1800,72704_7168,3,0.040065765380859375
1801,126976_24576,1,0.8878917694091797
1802,126976_24576,2,0.010702133178710938
1803,58368_18432,2,0.03097248077392578
1804,58368_18432,3,0.06305408477783203
1805,58368_18432,5,0.09307861328125
1806,58368_18432,6,0.1399059295654297
1807,58368_18432,7,0.02135467529296875
1808,58368_18432,8,0.012713432312011719
1809,8192_26624,1,0.06959915161132812
1810,8192_26624,2,0.007640838623046875
1811,8192_26624,3,0.14378643035888672
1812,8192_12288,1,0.37132930755615234
1813,8192_12288,2,0.12327957153320312
1814,8192_12288,5,0.01997089385986328
1815,99328_15360,1,0.019700050354003906
1816,99328_15360,3,0.02163982391357422
1817,99328_15360,4,0.09940624237060547
1818,129024_35840,1,0.052188873291015625
1819,129024_35840,2,0.01780986785888672
1820,129024_35840,3,0.016279220581054688
1821,129024_35840,4,0.1410999298095703
1822,129024_35840,5,0.03857135772705078
1823,90112_30720,1,0.31562328338623047
1824,90112_30720,3,0.028588294982910156
1825,90112_30720,4,0.08872509002685547
1826,31744_21504,1,0.5605564117431641
1827,31744_21504,2,0.018026351928710938
1828,31744_21504,3,0.07777690887451172
1829,96256_23552,1,0.3706483840942383
1830,96256_23552,2,0.05475044250488281
1831,96256_23552,3,0.032989501953125
1832,96256_23552,4,0.037611961364746094
1833,81920_26624,1,0.09374237060546875
1834,81920_26624,2,0.5424785614013672
1835,81920_26624,3,0.04096508026123047
1836,88064_28672,1,0.8912248611450195
1837,60416_10240,2,0.0788736343383789
1838,60416_10240,3,0.030492782592773438
1839,60416_10240,5,0.1875457763671875
1840,60416_10240,6,0.0055370330810546875
1841,34816_17408,1,0.0196533203125
1842,34816_17408,2,0.02547740936279297
1843,34816_17408,3,0.008044242858886719
1844,124928_37888,1,0.4857025146484375
1845,124928_37888,2,0.07456302642822266
1846,11264_16384,1,0.6622352600097656
1847,27648_19456,2,0.5240030288696289
1848,9216_17408,1,0.024758338928222656
1849,9216_17408,2,0.009634017944335938
1850,9216_17408,3,0.03471660614013672
1851,9216_17408,4,0.49616527557373047
1852,86016_25600,1,0.3214273452758789
1853,86016_25600,2,0.19551372528076172
1854,86016_25600,3,0.015180587768554688
1855,86016_25600,4,0.013471603393554688
1856,111616_27648,1,0.4980335235595703
1857,26624_13312,1,0.0590972900390625
1858,26624_13312,2,0.07478713989257812
1859,26624_13312,5,0.052054405212402344
1860,26624_13312,6,0.14324474334716797
1861,26624_13312,8,0.015252113342285156
1862,9216_27648,1,0.4473094940185547
1863,9216_27648,3,0.07642650604248047
1864,9216_27648,4,0.01798248291015625
1865,9216_27648,5,0.005789756774902344
1866,63488_15360,1,0.4504222869873047
1867,63488_15360,2,0.00501251220703125
1868,63488_15360,3,0.08488655090332031
1869,63488_15360,4,0.12368106842041016
1870,117760_22528,1,0.1992349624633789
1871,117760_22528,2,0.0069580078125
1872,117760_22528,3,0.06351757049560547
1873,117760_18432,1,0.6557483673095703
1874,117760_18432,2,0.010015487670898438
1875,95232_27648,1,0.03052234649658203
1876,95232_27648,2,0.021329879760742188
1877,95232_27648,4,0.021442413330078125
1878,95232_27648,5,0.02622509002685547
1879,95232_27648,6,0.05114173889160156
1880,26624_21504,1,0.06014251708984375
1881,26624_21504,2,0.007160186767578125
1882,26624_21504,3,0.2200937271118164
1883,120832_20480,1,0.7596445083618164
1884,120832_20480,2,0.02613353729248047
1885,120832_20480,3,0.006157875061035156
1886,120832_20480,4,0.00640869140625
1887,67584_20480,1,0.025653839111328125
1888,67584_20480,2,0.0674905776977539
1889,10240_14336,2,0.13594722747802734
1890,10240_14336,3,0.012715339660644531
1891,10240_14336,4,0.0290374755859375
1892,10240_14336,6,0.057582855224609375
1893,65536_7168,2,0.5632905960083008
1894,65536_7168,3,0.0625467300415039
1895,9216_18432,1,0.0157928466796875
1896,9216_18432,2,0.38226795196533203
1897,9216_18432,3,0.0632925033569336
1898,9216_18432,4,0.058394432067871094
1899,9216_18432,5,0.025892257690429688
1900,4096_28672,2,0.5405673980712891
1901,4096_28672,4,0.012969017028808594
1902,4096_28672,6,0.0918569564819336
1903,115712_26624,1,0.08997821807861328
1904,115712_26624,2,0.20571136474609375
1905,115712_26624,3,0.11417293548583984
1906,100352_12288,1,0.031890869140625
1907,100352_12288,2,0.17991161346435547
1908,100352_12288,3,0.005053520202636719
1909,61440_21504,1,0.8053388595581055
1910,61440_21504,2,0.09578895568847656
1911,6144_12288,1,0.0714426040649414
1912,6144_12288,2,0.5134391784667969
1913,57344_12288,1,0.022780418395996094
1914,58368_20480,1,0.5391836166381836
1915,58368_20480,3,0.013445854187011719
1916,119808_21504,1,0.5966720581054688
1917,119808_21504,4,0.1027517318725586
1918,30720_9216,1,0.1827554702758789
1919,30720_9216,2,0.3162097930908203
1920,30720_9216,3,0.0133819580078125
1921,30720_9216,4,0.12277603149414062
1922,4096_15360,1,0.06902122497558594
1923,4096_15360,2,0.4999103546142578
1924,4096_15360,3,0.01582622528076172
1925,4096_15360,4,0.04467582702636719
1926,63488_11264,1,0.7442283630371094
1927,63488_11264,2,0.013047218322753906
1928,63488_11264,3,0.009394645690917969
1929,120832_16384,1,0.014458656311035156
1930,120832_16384,2,0.762730598449707
1931,113664_26624,1,0.3516397476196289
1932,113664_26624,3,0.10449600219726562
1933,130048_38912,1,0.005620002746582031
1934,130048_38912,2,0.039826393127441406
1935,130048_38912,3,0.0064144134521484375
1936,130048_38912,4,0.01566791534423828
1937,130048_38912,5,0.0228424072265625
1938,83968_24576,1,0.6142196655273438
1939,83968_24576,3,0.027965545654296875
1940,83968_24576,4,0.020435333251953125
1941,8192_15360,1,0.6332082748413086
1942,8192_15360,2,0.010846138000488281
1943,29696_10240,1,0.19587230682373047
1944,29696_10240,2,0.05023193359375
1945,29696_10240,3,0.1272726058959961
1946,29696_10240,4,0.09778213500976562
1947,68608_5120,2,0.04841423034667969
1948,68608_5120,3,0.02973175048828125
1949,116736_17408,1,0.9135217666625977
1950,128000_38912,1,0.03370094299316406
1951,128000_38912,2,0.05536460876464844
1952,128000_38912,5,0.17466163635253906
1953,128000_38912,6,0.11243343353271484
1954,57344_16384,1,0.481353759765625
1955,57344_16384,2,0.03825187683105469
1956,55296_17408,3,0.02574920654296875
1957,55296_17408,6,0.3372211456298828
1958,55296_17408,7,0.0072460174560546875
1959,94208_27648,1,0.7141599655151367
1960,94208_27648,3,0.041595458984375
1961,128000_24576,1,0.5185890197753906
1962,128000_24576,2,0.016305923461914062
1963,100352_18432,1,0.4383678436279297
1964,100352_18432,2,0.0912466049194336
1965,100352_18432,3,0.024236679077148438
1966,100352_18432,4,0.021116256713867188
1967,7168_23552,1,0.7368202209472656
1968,56320_14336,1,0.04607200622558594
1969,56320_14336,2,0.5775232315063477
1970,56320_14336,4,0.010163307189941406
1971,56320_14336,5,0.016844749450683594
1972,97280_17408,1,0.05242919921875
1973,97280_17408,2,0.009570121765136719
1974,110592_27648,1,0.14783287048339844
1975,110592_27648,2,0.17827892303466797
1976,110592_27648,3,0.018044471740722656
1977,8192_25600,1,0.056687355041503906
1978,8192_25600,2,0.02476215362548828
1979,33792_5120,1,0.06090545654296875
1980,33792_5120,2,0.11195850372314453
1981,33792_5120,3,0.07109451293945312
1982,33792_5120,4,0.007456779479980469
1983,64512_8192,2,0.0057086944580078125
1984,64512_8192,4,0.18434810638427734
1985,64512_8192,5,0.11287403106689453
1986,64512_8192,7,0.06591415405273438
1987,64512_8192,8,0.010369300842285156
1988,8192_30720,1,0.2561206817626953
1989,8192_30720,4,0.026508331298828125
1990,33792_14336,1,1.0
1991,91136_21504,1,0.6698083877563477
1992,131072_36864,1,0.2739839553833008
1993,131072_36864,3,0.12038040161132812
1994,120832_21504,1,0.25182533264160156
1995,120832_21504,2,0.03408050537109375
1996,120832_21504,3,0.04130744934082031
1997,120832_21504,5,0.1647500991821289
1998,120832_21504,6,0.008558273315429688
1999,120832_21504,8,0.01668834686279297
2000,31744_16384,1,0.5857610702514648
2001,31744_16384,4,0.03864002227783203
2002,27648_10240,1,0.5828781127929688
2003,27648_10240,2,0.04055500030517578
2004,27648_10240,3,0.04810523986816406
2005,27648_10240,4,0.035407066345214844
2006,12288_15360,1,0.046235084533691406
2007,12288_15360,2,0.0063953399658203125
2008,12288_15360,4,0.12543106079101562
2009,12288_15360,6,0.04528617858886719
2010,12288_15360,7,0.04259681701660156
2011,12288_15360,8,0.06846332550048828
2012,12288_15360,9,0.0061397552490234375
2013,12288_15360,10,0.011950492858886719
2014,61440_18432,1,0.07661056518554688
2015,61440_18432,3,0.02865123748779297
2016,61440_18432,4,0.3183412551879883
2017,61440_18432,5,0.03693580627441406
2018,92160_18432,1,0.5883369445800781
2019,92160_18432,2,0.07059860229492188
2020,4096_31744,3,0.04915046691894531
2021,87040_22528,1,0.6455831527709961
2022,87040_22528,2,0.009250640869140625
2023,94208_18432,2,0.023975372314453125
2024,94208_18432,3,0.033410072326660156
2025,94208_18432,4,0.006991386413574219
2026,94208_18432,5,0.024038314819335938
2027,107520_24576,1,0.1526050567626953
2028,61440_19456,1,0.8360977172851562
2029,88064_21504,1,0.9628124237060547
2030,81920_24576,1,0.036449432373046875
2031,81920_24576,2,0.054289817810058594
2032,81920_24576,3,0.09795475006103516
2033,81920_24576,4,0.02745819091796875
2034,108544_21504,1,0.8739643096923828
2035,112640_27648,1,0.21875381469726562
2036,112640_27648,2,0.02440166473388672
2037,56320_17408,1,0.058116912841796875
2038,56320_17408,2,0.13969135284423828
2039,56320_17408,3,0.03108501434326172
2040,56320_17408,4,0.011813163757324219
2041,56320_17408,5,0.016356468200683594
2042,97280_22528,1,0.6709556579589844
2043,97280_22528,2,0.01648426055908203
2044,28672_22528,1,0.010576248168945312
2045,28672_22528,2,0.25506591796875
2046,28672_22528,3,0.018935203552246094
2047,10240_30720,1,0.3400993347167969
2048,95232_20480,1,0.21696758270263672
2049,95232_20480,2,0.08781051635742188
2050,95232_20480,3,0.056830406188964844
2051,95232_20480,5,0.03574180603027344
2052,91136_24576,1,0.438690185546875
2053,91136_24576,2,0.2451486587524414
2054,94208_26624,1,0.246673583984375
2055,94208_26624,2,0.009984970092773438
2056,94208_26624,4,0.06802845001220703
2057,94208_26624,5,0.10360527038574219
2058,94208_26624,6,0.0078582763671875
2059,94208_26624,7,0.057163238525390625
2060,96256_22528,1,0.7362890243530273
2061,96256_22528,2,0.04699993133544922
2062,98304_14336,1,0.038893699645996094
2063,11264_10240,1,0.2742481231689453
2064,11264_10240,2,0.023120880126953125
2065,11264_10240,3,0.020112037658691406
2066,56320_13312,1,0.19879436492919922
2067,56320_13312,2,0.034966468811035156
2068,84992_23552,1,0.631047248840332
2069,84992_23552,2,0.04957103729248047
2070,84992_23552,4,0.007617950439453125
2071,69632_10240,1,0.9701480865478516
2072,4096_22528,1,0.8042583465576172
2073,36864_8192,1,0.6829357147216797
2074,29696_11264,1,0.5231847763061523
2075,29696_11264,2,0.039740562438964844
2076,29696_11264,3,0.04609870910644531
2077,29696_11264,4,0.039257049560546875
2078,29696_11264,6,0.013475418090820312
2079,111616_25600,1,0.5647878646850586
2080,86016_27648,1,0.027126312255859375
2081,86016_27648,2,0.40735912322998047
2082,86016_27648,3,0.04112815856933594
2083,93184_26624,1,0.3370943069458008
2084,93184_26624,2,0.2241668701171875
2085,123904_16384,1,0.9123573303222656
2086,60416_20480,1,0.7858352661132812
2087,32768_11264,1,0.3022127151489258
2088,32768_11264,3,0.010936737060546875
2089,32768_11264,4,0.034496307373046875
2090,129024_23552,1,0.1411914825439453
2091,66560_10240,1,0.017730712890625
2092,66560_10240,2,0.10693645477294922
2093,66560_10240,3,0.04878044128417969
2094,107520_26624,1,0.43933963775634766
2095,91136_16384,1,0.1320018768310547
2096,91136_16384,2,0.015239715576171875
2097,62464_21504,1,0.6079034805297852
2098,62464_21504,2,0.042789459228515625
2099,71680_5120,1,0.43088340759277344
2100,71680_5120,2,0.009050369262695312
2101,72704_5120,1,0.2304534912109375
2102,72704_5120,2,0.12072944641113281
2103,32768_5120,1,0.21898174285888672
2104,32768_5120,2,0.027337074279785156
2105,32768_5120,4,0.02966785430908203
2106,34816_9216,1,0.08086967468261719
2107,34816_9216,2,0.05499839782714844
2108,34816_9216,5,0.20041561126708984
2109,34816_9216,6,0.00949859619140625
2110,5120_32768,1,0.02195453643798828
2111,5120_32768,2,0.021880149841308594
2112,117760_24576,1,0.8453454971313477
2113,117760_24576,2,0.005431175231933594
2114,69632_5120,1,0.00873565673828125
2115,69632_5120,3,0.00647735595703125
2116,69632_5120,4,0.010741233825683594
2117,69632_5120,5,0.007802009582519531
2118,69632_5120,7,0.03701019287109375
2119,69632_5120,9,0.01759052276611328
2120,7168_21504,1,0.46105480194091797
2121,7168_21504,3,0.04233360290527344
2122,7168_21504,5,0.08017539978027344
2123,95232_22528,1,0.9903297424316406
2124,111616_19456,1,0.6722574234008789
2125,28672_15360,1,0.0512542724609375
2126,28672_15360,2,0.02826213836669922
2127,28672_15360,3,0.07313919067382812
2128,28672_15360,4,0.023255348205566406
2129,28672_15360,5,0.010643959045410156
2130,123904_20480,1,0.5546636581420898
2131,30720_24576,1,0.08242416381835938
2132,30720_24576,2,0.015638351440429688
2133,30720_24576,5,0.10158920288085938
2134,124928_20480,1,0.5310869216918945
2135,124928_20480,3,0.009664535522460938
2136,124928_20480,4,0.01300811767578125
2137,62464_7168,2,0.024634361267089844
2138,62464_7168,3,0.14514541625976562
2139,88064_29696,1,0.5975780487060547
2140,88064_29696,4,0.013523101806640625
2141,88064_29696,5,0.05350780487060547
2142,2048_19456,1,0.01648712158203125
2143,128000_18432,1,0.5357894897460938
2144,128000_18432,2,0.02838134765625
2145,128000_18432,3,0.017327308654785156
2146,94208_21504,1,0.08119964599609375
